Timestamp,Temp_C,Humidity
2026-01-28 14:01:17,27.6,73.1
2026-01-28 14:06:17,27.6,73.0
2026-01-28 14:11:17,27.7,70.5
2026-01-28 14:16:17,27.7,71.0
2026-01-28 14:21:17,27.6,72.3
2026-01-28 14:26:17,27.6,72.7
2026-01-28 14:31:17,27.6,72.5
2026-01-28 14:36:17,27.6,72.3
2026-01-28 14:41:17,27.6,72.5
2026-01-28 14:46:17,27.6,72.5
2026-01-28 14:51:17,27.6,72.2
2026-01-28 14:56:17,27.6,71.8
2026-01-28 15:01:17,27.6,73.0
2026-01-28 15:06:17,27.6,74.5
2026-01-28 15:11:17,27.6,74.4
2026-01-28 15:16:17,27.6,74.6
2026-01-28 15:21:17,27.6,74.7
2026-01-28 15:26:17,27.6,74.6
2026-01-28 15:31:17,27.6,74.5
2026-01-28 15:36:17,27.6,73.7
2026-01-28 15:41:17,27.6,73.9
2026-01-28 15:46:17,27.6,73.8
2026-01-28 15:51:17,27.5,73.8
2026-01-28 15:56:17,27.6,73.6
2026-01-28 16:01:17,27.5,73.6
2026-01-28 16:06:17,27.5,73.6
2026-01-28 16:11:17,27.6,73.3
2026-01-28 16:16:17,27.6,72.9
2026-01-28 16:21:17,27.5,73.1
2026-01-28 16:26:17,27.5,73.3
2026-01-28 16:31:17,27.5,72.9
2026-01-28 16:36:17,27.5,72.1
2026-01-28 16:41:17,27.5,71.2
2026-01-28 16:46:17,27.5,71.1
2026-01-28 16:51:17,27.5,70.7
2026-01-28 16:56:17,27.5,70.8
2026-01-28 17:01:17,27.5,70.8
2026-01-28 17:06:17,27.8,65.7
2026-01-28 17:11:17,27.5,71.1
2026-01-28 17:16:17,27.5,71.0
2026-01-28 17:21:17,27.5,70.9
2026-01-28 17:26:17,27.5,70.9
2026-01-28 17:31:17,27.5,70.9
2026-01-28 17:36:17,27.5,70.9
2026-01-28 17:41:17,27.5,70.8
2026-01-28 17:46:17,27.5,70.3
2026-01-28 17:51:17,27.5,70.3
2026-01-28 17:56:17,27.5,70.1
2026-01-28 18:01:17,27.5,70.2
2026-01-28 18:06:17,27.5,70.3
2026-01-28 18:11:17,27.5,70.0
2026-01-28 18:16:17,27.5,69.9
2026-01-28 18:21:17,27.5,70.0
2026-01-28 18:26:17,27.5,70.0
2026-01-28 18:31:17,27.5,69.7
2026-01-28 18:36:17,27.5,69.5
2026-01-28 18:41:17,27.4,68.8
2026-01-28 18:46:17,27.5,68.6
2026-01-28 18:51:17,27.5,68.7
2026-01-28 18:56:17,27.5,68.7
2026-01-28 19:01:17,27.5,68.8
2026-01-28 19:06:17,27.5,68.5
2026-01-28 19:11:17,27.5,68.6
2026-01-28 19:16:17,27.5,68.6
2026-01-28 19:21:17,27.5,68.8
2026-01-28 19:26:17,27.5,69.0
2026-01-28 19:31:17,27.5,69.2
2026-01-28 19:36:17,27.5,69.1
2026-01-28 19:41:17,27.5,69.0
2026-01-28 19:46:17,27.5,68.7
2026-01-28 19:51:17,27.5,68.5
2026-01-28 19:56:17,27.5,68.5
2026-01-28 20:01:17,27.5,68.6
2026-01-28 20:06:17,27.5,68.5
2026-01-28 20:11:17,27.5,68.5
2026-01-28 20:16:17,27.5,68.5
2026-01-28 20:21:17,27.5,68.6
2026-01-28 20:26:17,27.5,68.6
2026-01-28 20:31:17,27.5,68.7
2026-01-28 20:36:17,27.5,68.9
2026-01-28 20:41:17,27.5,69.0
2026-01-28 20:46:17,27.4,69.2
2026-01-28 20:51:17,27.5,69.3
2026-01-28 20:56:17,27.5,69.4
2026-01-28 21:01:17,27.5,69.4
2026-01-28 21:06:17,27.5,69.5
2026-01-28 21:11:17,27.5,69.6
2026-01-28 21:16:17,27.5,69.6
2026-01-28 21:21:17,27.5,70.0
2026-01-28 21:26:17,27.5,70.1
2026-01-28 21:31:17,27.5,70.3
2026-01-28 21:36:17,27.5,70.5
2026-01-28 21:41:17,27.5,70.5
2026-01-28 21:46:17,27.5,70.4
2026-01-28 21:51:17,27.5,70.8
2026-01-28 21:56:17,27.5,70.5
2026-01-28 22:01:17,27.5,70.6
2026-01-28 22:06:17,27.5,70.5
2026-01-28 22:11:17,27.5,70.4
2026-01-28 22:16:17,27.5,70.2
2026-01-28 22:21:17,27.5,70.3
2026-01-28 22:26:17,27.4,70.2
2026-01-28 22:31:17,27.5,70.6
2026-01-28 22:36:17,27.4,70.5
2026-01-28 22:41:17,27.4,70.7
2026-01-28 22:46:17,27.4,70.9
2026-01-28 22:51:17,27.4,70.6
2026-01-28 22:56:17,27.4,70.7
2026-01-28 23:01:17,27.4,70.8
2026-01-28 23:06:17,27.5,70.8
2026-01-28 23:11:17,27.4,70.7
2026-01-28 23:16:17,27.4,70.4
2026-01-28 23:21:17,27.4,70.8
2026-01-28 23:26:17,27.4,70.4
2026-01-28 23:31:17,27.4,70.2
2026-01-28 23:36:17,27.4,70.7
2026-01-28 23:41:17,27.4,70.4
2026-01-28 23:46:17,27.4,70.2
2026-01-28 23:51:17,27.4,70.5
2026-01-28 23:56:17,27.4,69.9
2026-01-29 00:01:17,27.4,70.0
2026-01-29 00:06:17,27.4,70.2
2026-01-29 00:11:17,27.4,69.9
2026-01-29 00:16:17,27.4,70.0
2026-01-29 00:21:17,27.4,69.9
2026-01-29 00:26:17,27.4,69.8
2026-01-29 00:31:17,27.4,69.8
2026-01-29 00:36:17,27.4,69.7
2026-01-29 00:41:17,27.4,69.7
2026-01-29 00:46:17,27.4,69.8
2026-01-29 00:51:17,27.4,69.9
2026-01-29 00:56:17,27.4,69.8
2026-01-29 01:01:17,27.4,70.0
2026-01-29 01:06:17,27.4,69.9
2026-01-29 01:11:17,27.4,70.0
2026-01-29 01:16:17,27.4,70.4
2026-01-29 01:21:17,27.4,69.8
2026-01-29 01:26:17,27.4,69.5
2026-01-29 01:31:17,27.4,68.9
2026-01-29 01:36:17,27.3,69.4
2026-01-29 01:41:17,27.4,69.1
2026-01-29 01:46:17,27.4,67.9
2026-01-29 01:51:17,27.4,67.8
2026-01-29 01:56:17,27.3,68.2
2026-01-29 02:01:17,27.4,67.8
2026-01-29 02:06:17,27.3,67.6
2026-01-29 02:11:17,27.3,68.3
2026-01-29 02:16:17,27.3,68.4
2026-01-29 02:21:17,27.3,67.7
2026-01-29 02:26:17,27.3,67.4
2026-01-29 02:31:17,27.3,68.1
2026-01-29 02:36:17,27.3,67.9
2026-01-29 02:41:17,27.3,67.0
2026-01-29 02:46:17,27.3,67.4
2026-01-29 02:51:17,27.3,66.9
2026-01-29 02:56:17,27.3,66.3
2026-01-29 03:01:17,27.3,66.3
2026-01-29 03:06:17,27.3,67.5
2026-01-29 03:11:17,27.3,66.4
2026-01-29 03:16:17,27.3,66.4
2026-01-29 03:21:17,27.3,65.9
2026-01-29 03:26:17,27.3,65.9
2026-01-29 03:31:17,27.3,65.9
2026-01-29 03:36:17,27.2,65.8
2026-01-29 03:41:17,27.2,66.0
2026-01-29 03:46:17,27.2,65.8
2026-01-29 03:51:17,27.2,65.6
2026-01-29 03:56:17,27.2,65.6
2026-01-29 04:01:17,27.2,65.6
2026-01-29 04:06:17,27.2,65.6
2026-01-29 04:11:17,27.2,65.5
2026-01-29 04:16:17,27.2,65.4
2026-01-29 04:21:17,27.1,65.4
2026-01-29 04:26:17,27.1,65.4
2026-01-29 04:31:17,27.1,65.4
2026-01-29 04:36:17,27.1,65.6
2026-01-29 04:41:17,27.1,65.7
2026-01-29 04:46:17,27.1,65.8
2026-01-29 04:51:17,27.1,65.8
2026-01-29 04:56:17,27.1,65.7
2026-01-29 05:01:17,27.1,65.7
2026-01-29 05:06:17,27.1,65.6
2026-01-29 05:11:17,27.1,65.7
2026-01-29 05:16:17,27.1,65.8
2026-01-29 05:21:17,27.1,66.0
2026-01-29 05:26:17,27.1,66.1
2026-01-29 05:31:17,27.1,66.1
2026-01-29 05:36:17,27.1,66.0
2026-01-29 05:41:17,27.1,66.0
2026-01-29 05:46:17,27.0,65.8
2026-01-29 05:51:17,27.0,66.0
2026-01-29 05:56:17,27.0,66.0
2026-01-29 06:01:17,27.0,65.9
2026-01-29 06:06:17,27.0,65.9
2026-01-29 06:11:17,27.0,65.9
2026-01-29 06:16:17,27.0,66.1
2026-01-29 06:21:17,27.0,66.4
2026-01-29 06:26:17,27.0,66.6
2026-01-29 06:31:17,27.0,66.7
2026-01-29 06:36:17,27.0,66.8
2026-01-29 06:41:17,27.0,67.0
2026-01-29 06:46:17,27.0,67.1
2026-01-29 06:51:17,27.0,67.2
2026-01-29 06:56:17,27.0,67.3
2026-01-29 07:01:17,27.0,67.3
2026-01-29 07:06:17,27.0,67.5
2026-01-29 07:11:17,27.0,67.6
2026-01-29 07:16:17,27.0,67.9
2026-01-29 07:21:17,27.0,67.9
2026-01-29 07:26:17,27.1,68.0
2026-01-29 07:31:17,27.1,68.5
2026-01-29 07:36:17,27.1,68.3
2026-01-29 07:41:17,27.1,69.0
2026-01-29 07:46:17,27.8,63.8
2026-01-29 07:51:17,27.8,63.6
2026-01-29 07:56:17,27.8,63.6
2026-01-29 08:01:17,27.8,63.9
2026-01-29 08:06:17,27.8,64.0
2026-01-29 08:11:17,27.8,64.0
2026-01-29 08:16:17,27.8,64.0
2026-01-29 08:21:17,27.8,64.2
2026-01-29 08:26:17,27.8,64.1
2026-01-29 08:31:17,27.8,64.1
2026-01-29 08:36:17,27.8,63.7
2026-01-29 08:41:17,27.5,63.7
2026-01-29 08:46:17,27.5,63.7
2026-01-29 08:51:17,27.5,62.7
2026-01-29 08:56:17,27.5,62.2
2026-01-29 09:01:17,27.5,62.4
2026-01-29 09:06:17,27.5,62.3
2026-01-29 09:11:17,27.5,62.3
2026-01-29 09:16:17,27.3,62.3
2026-01-29 09:21:17,27.3,62.7
2026-01-29 09:26:17,27.2,62.8
2026-01-29 09:31:17,27.2,62.8
2026-01-29 09:36:17,27.2,63.2
2026-01-29 09:41:17,27.2,64.0
2026-01-29 09:46:17,27.2,64.0
2026-01-29 09:51:17,27.2,65.5
2026-01-29 09:56:17,27.2,66.1
2026-01-29 10:01:17,27.2,66.1
2026-01-29 10:06:17,27.2,67.7
2026-01-29 10:11:17,27.2,68.5
2026-01-29 10:16:17,27.2,69.3
2026-01-29 10:21:17,27.2,69.8
2026-01-29 10:26:17,27.2,70.1
2026-01-29 10:31:17,27.2,70.1
2026-01-29 10:36:17,27.2,70.1
2026-01-29 10:41:17,27.2,69.9
2026-01-29 10:46:17,27.2,69.7
2026-01-29 10:51:17,27.2,69.6
2026-01-29 10:56:17,27.2,69.3
2026-01-29 11:01:17,27.2,69.2
2026-01-29 11:06:17,27.2,68.9
2026-01-29 11:11:17,27.2,68.9
2026-01-29 11:16:17,27.2,68.8
2026-01-29 11:21:17,27.2,68.8
2026-01-29 11:26:17,27.2,69.1
2026-01-29 11:31:17,27.2,69.7
2026-01-29 11:36:17,27.2,69.7
2026-01-29 11:41:17,27.2,70.4
2026-01-29 11:46:17,27.2,70.4
2026-01-29 11:51:17,27.2,70.3
2026-01-29 11:56:17,27.2,70.2
2026-01-29 12:01:17,27.2,69.9
2026-01-29 12:06:17,27.2,70.5
2026-01-29 12:11:17,27.2,70.5
2026-01-29 12:16:17,27.2,70.8
2026-01-29 12:21:17,27.2,71.3
2026-01-29 12:26:17,27.2,71.3
2026-01-29 12:31:17,27.2,72.4
2026-01-29 12:36:17,27.2,72.4
2026-01-29 12:41:17,27.2,72.4
2026-01-29 12:46:17,27.2,72.4
2026-01-29 12:51:17,27.2,72.4
2026-01-29 12:56:17,27.2,75.9
2026-01-29 13:01:17,27.2,76.9
2026-01-29 13:06:17,27.2,77.5
2026-01-29 13:11:17,27.2,78.6
2026-01-29 13:16:17,27.2,79.3
2026-01-29 13:21:17,27.2,79.8
2026-01-29 13:26:17,27.2,79.8
2026-01-29 13:31:17,27.2,79.7
2026-01-29 13:36:17,27.2,79.2
2026-01-29 13:41:17,27.2,79.2
2026-01-29 13:46:17,27.2,78.1
2026-01-29 13:51:17,27.2,77.7
2026-01-29 13:56:17,27.2,77.2
2026-01-29 14:01:17,27.2,77.2
2026-01-29 14:06:17,27.2,76.1
2026-01-29 14:11:17,27.2,75.8
2026-01-29 14:16:17,27.2,75.1
2026-01-29 14:21:17,27.3,75.1
2026-01-29 14:26:17,27.2,73.0
2026-01-29 14:31:17,27.2,72.0
2026-01-29 14:36:17,27.2,71.1
2026-01-29 14:41:17,27.2,70.0
2026-01-29 14:46:17,27.3,69.4
2026-01-29 14:51:17,27.3,69.2
2026-01-29 14:56:17,27.3,68.8
2026-01-29 15:01:17,27.2,68.8
2026-01-29 15:06:17,27.2,68.9
2026-01-29 15:11:17,27.3,69.1
2026-01-29 15:16:17,27.3,68.8
2026-01-29 15:21:17,27.3,68.5
2026-01-29 15:26:17,27.3,67.8
2026-01-29 15:31:17,27.2,67.1
2026-01-29 15:36:17,27.2,66.1
2026-01-29 15:41:17,27.2,65.3
2026-01-29 15:46:17,27.2,64.4
2026-01-29 15:51:17,27.3,63.7
2026-01-29 15:56:17,27.3,63.7
2026-01-29 16:01:17,27.2,62.8
2026-01-29 16:06:17,27.2,62.3
2026-01-29 16:11:17,27.2,61.4
2026-01-29 16:16:17,27.2,60.9
2026-01-29 16:21:17,27.2,60.5
2026-01-29 16:26:17,27.2,59.8
2026-01-29 16:31:17,27.2,59.6
2026-01-29 16:36:17,27.2,59.1
2026-01-29 16:41:17,27.3,59.1
2026-01-29 16:46:17,27.2,58.4
2026-01-29 16:51:17,27.2,57.9
2026-01-29 16:56:17,27.2,57.5
2026-01-29 17:01:17,27.3,57.3
2026-01-29 17:06:17,27.2,57.2
2026-01-29 17:11:17,27.2,57.3
2026-01-29 17:16:17,27.2,57.9
2026-01-29 17:21:17,27.2,58.8
2026-01-29 17:26:17,27.2,58.8
2026-01-29 17:31:17,27.3,60.6
2026-01-29 17:36:17,27.3,61.8
2026-01-29 17:41:17,27.3,61.8
2026-01-29 17:46:17,27.3,63.0
2026-01-29 17:51:17,27.3,63.0
2026-01-29 17:56:17,27.2,63.6
2026-01-29 18:01:17,27.3,64.0
2026-01-29 18:06:17,27.3,64.6
2026-01-29 18:11:17,27.3,65.0
2026-01-29 18:16:17,27.3,65.1
2026-01-29 18:21:17,27.3,65.2
2026-01-29 18:26:17,27.2,65.1
2026-01-29 18:31:17,27.3,64.7
2026-01-29 18:36:17,27.3,64.2
2026-01-29 18:41:17,27.3,64.2
2026-01-29 18:46:17,27.3,63.6
2026-01-29 18:51:17,27.3,63.6
2026-01-29 18:56:17,27.2,63.5
2026-01-29 19:01:17,27.2,63.4
2026-01-29 19:06:17,27.2,63.2
2026-01-29 19:11:17,27.2,62.8
2026-01-29 19:16:17,27.2,62.5
2026-01-29 19:21:17,27.2,62.5
2026-01-29 19:26:17,27.2,62.5
2026-01-29 19:31:17,27.2,60.0
2026-01-29 19:36:17,27.2,60.0
2026-01-29 19:41:17,27.2,60.8
2026-01-29 19:46:17,27.2,61.8
2026-01-29 19:51:17,27.2,62.7
2026-01-29 19:56:17,27.2,62.7
2026-01-29 20:01:17,27.2,64.8
2026-01-29 20:06:17,27.2,65.7
2026-01-29 20:11:17,27.2,65.7
2026-01-29 20:16:17,27.2,67.2
2026-01-29 20:21:17,27.2,67.5
2026-01-29 20:26:17,27.2,67.5
2026-01-29 20:31:17,27.2,67.4
2026-01-29 20:36:17,27.2,67.3
2026-01-29 20:41:17,27.2,67.2
2026-01-29 20:46:17,27.2,67.2
2026-01-29 20:51:17,27.2,66.8
2026-01-29 20:56:17,27.2,66.4
2026-01-29 21:01:17,27.2,66.4
2026-01-29 21:06:17,27.2,65.5
2026-01-29 21:11:17,27.2,65.0
2026-01-29 21:16:17,27.2,65.0
2026-01-29 21:21:17,27.2,64.4
2026-01-29 21:26:17,27.2,64.5
2026-01-29 21:31:17,27.2,65.3
2026-01-29 21:36:17,27.2,65.3
2026-01-29 21:41:17,27.2,66.8
2026-01-29 21:46:17,27.2,67.2
2026-01-29 21:51:17,27.2,67.7
2026-01-29 21:56:17,27.2,67.9
2026-01-29 22:01:17,27.2,67.9
2026-01-29 22:06:17,27.2,67.9
2026-01-29 22:11:17,27.2,67.9
2026-01-29 22:16:17,27.2,67.8
2026-01-29 22:21:17,27.2,67.7
2026-01-29 22:26:17,27.2,67.7
2026-01-29 22:31:17,27.2,67.6
2026-01-29 22:36:17,27.2,67.4
2026-01-29 22:41:17,27.2,67.1
2026-01-29 22:46:17,27.2,66.6
2026-01-29 22:51:17,27.2,66.6
2026-01-29 22:56:17,27.2,65.6
2026-01-29 23:01:17,27.2,65.2
2026-01-29 23:06:17,27.2,65.1
2026-01-29 23:11:17,27.2,65.1
2026-01-29 23:16:17,27.2,65.8
2026-01-29 23:21:17,27.2,65.8
2026-01-29 23:26:17,27.2,67.9
2026-01-29 23:31:17,27.2,69.0
2026-01-29 23:36:17,27.2,69.9
2026-01-29 23:41:17,27.2,70.2
2026-01-29 23:46:17,27.2,70.2
2026-01-29 23:51:17,27.2,70.2
2026-01-29 23:56:17,27.2,69.9
2026-01-30 00:01:17,27.2,69.8
2026-01-30 00:06:17,27.2,69.7
2026-01-30 00:11:17,27.2,69.9
2026-01-30 00:16:17,27.2,70.0
2026-01-30 00:21:17,27.2,70.0
2026-01-30 00:26:17,27.2,69.2
2026-01-30 00:31:17,27.2,69.0
2026-01-30 00:36:17,27.2,69.0
2026-01-30 00:41:17,27.2,69.0
2026-01-30 00:46:17,27.2,67.0
2026-01-30 00:51:17,27.2,67.0
2026-01-30 00:56:17,27.2,66.7
2026-01-30 01:01:17,27.2,66.7
2026-01-30 01:06:17,27.2,65.9
2026-01-30 01:11:17,27.2,65.3
2026-01-30 01:16:17,27.2,65.0
2026-01-30 01:21:17,27.2,64.8
2026-01-30 01:26:17,27.3,64.8
2026-01-30 01:31:17,27.3,64.8
2026-01-30 01:36:17,27.2,64.8
2026-01-30 01:41:17,27.3,64.8
2026-01-30 01:46:17,27.3,64.3
2026-01-30 01:51:17,27.2,63.3
2026-01-30 01:56:17,27.2,62.3
2026-01-30 02:01:17,27.3,61.3
2026-01-30 02:06:17,27.4,61.3
2026-01-30 02:11:17,27.4,61.3
2026-01-30 02:16:17,27.5,59.2
2026-01-30 02:21:17,27.4,59.2
2026-01-30 02:26:17,27.5,58.8
2026-01-30 02:31:17,27.5,59.3
2026-01-30 02:36:17,27.6,59.4
2026-01-30 02:41:17,27.6,59.5
2026-01-30 02:46:17,27.5,59.9
2026-01-30 02:51:17,27.5,59.9
2026-01-30 02:56:17,27.6,60.6
2026-01-30 03:01:17,27.5,60.6
2026-01-30 03:06:17,27.6,60.9
2026-01-30 03:11:17,27.6,60.9
2026-01-30 03:16:17,27.5,61.1
2026-01-30 03:21:17,27.5,61.5
2026-01-30 03:26:17,27.5,61.5
2026-01-30 03:31:17,27.5,61.5
2026-01-30 03:36:17,27.4,61.5
2026-01-30 03:41:17,27.4,62.7
2026-01-30 03:46:17,27.4,63.1
2026-01-30 03:51:17,27.4,62.9
2026-01-30 03:56:17,27.3,62.6
2026-01-30 04:01:17,27.3,62.6
2026-01-30 04:06:17,27.3,62.8
2026-01-30 04:11:17,27.3,63.4
2026-01-30 04:16:17,27.2,64.1
2026-01-30 04:21:17,27.3,64.9
2026-01-30 04:26:17,27.3,65.7
2026-01-30 04:31:17,27.3,65.7
2026-01-30 04:36:17,27.3,65.6
2026-01-30 04:41:17,27.3,65.6
2026-01-30 04:46:17,27.2,65.1
2026-01-30 04:51:17,27.3,65.0
2026-01-30 04:56:17,27.3,65.3
2026-01-30 05:01:17,27.3,65.8
2026-01-30 05:06:17,27.2,66.4
2026-01-30 05:11:17,27.3,67.5
2026-01-30 05:16:17,27.3,68.4
2026-01-30 05:21:17,27.2,69.5
2026-01-30 05:26:17,27.3,70.1
2026-01-30 05:31:17,27.2,70.2
2026-01-30 05:36:17,27.2,70.1
2026-01-30 05:41:17,27.2,70.1
2026-01-30 05:46:17,27.3,69.8
2026-01-30 05:51:17,27.2,69.7
2026-01-30 05:56:17,27.2,69.7
2026-01-30 06:01:17,27.2,69.9
2026-01-30 06:06:17,27.2,69.9
2026-01-30 06:11:17,27.2,69.9
2026-01-30 06:16:17,27.2,69.6
2026-01-30 06:21:17,27.2,69.1
2026-01-30 06:26:17,27.2,69.1
2026-01-30 06:31:17,27.2,67.8
2026-01-30 06:36:17,27.2,67.2
2026-01-30 06:41:17,27.2,67.2
2026-01-30 06:46:17,27.2,66.1
2026-01-30 06:51:17,27.3,65.6
2026-01-30 06:56:17,27.2,64.9
2026-01-30 07:01:17,27.2,64.9
2026-01-30 07:06:17,27.3,64.0
2026-01-30 07:11:17,27.3,63.9
2026-01-30 07:16:17,27.3,64.4
2026-01-30 07:21:17,27.3,65.5
2026-01-30 07:26:17,27.3,66.1
2026-01-30 07:31:17,27.3,66.6
2026-01-30 07:36:17,27.3,67.0
2026-01-30 07:41:17,27.2,66.8
2026-01-30 07:46:17,27.2,66.7
2026-01-30 07:51:17,27.2,66.8
2026-01-30 07:56:17,27.2,66.9
2026-01-30 08:01:17,27.2,67.3
2026-01-30 08:06:17,27.2,67.3
2026-01-30 08:11:17,27.2,67.8
2026-01-30 08:16:17,27.2,68.0
2026-01-30 08:21:17,27.2,68.0
2026-01-30 08:26:17,27.2,67.7
2026-01-30 08:31:17,27.2,67.6
2026-01-30 08:36:17,27.2,66.8
2026-01-30 08:41:17,27.2,67.0
2026-01-30 08:46:17,27.2,66.7
2026-01-30 08:51:17,27.2,66.7
2026-01-30 08:56:17,27.2,66.7
2026-01-30 09:01:17,27.2,66.9
2026-01-30 09:06:17,27.2,66.8
2026-01-30 09:11:17,27.2,67.0
2026-01-30 09:16:17,27.2,67.4
2026-01-30 09:21:17,27.2,68.4
2026-01-30 09:26:17,27.2,69.5
2026-01-30 09:31:17,27.2,69.5
2026-01-30 09:36:17,27.2,71.9
2026-01-30 09:41:17,27.2,71.9
2026-01-30 09:46:17,27.2,73.4
2026-01-30 09:51:17,27.2,73.8
2026-01-30 09:56:17,27.2,74.3
2026-01-30 10:01:17,27.2,74.3
2026-01-30 10:06:17,27.2,75.3
2026-01-30 10:11:17,27.2,75.3
2026-01-30 10:16:17,27.2,76.8
2026-01-30 10:21:17,27.2,77.7
2026-01-30 10:26:17,27.2,78.3
2026-01-30 10:31:17,27.2,78.5
2026-01-30 10:36:17,27.2,78.5
2026-01-30 10:41:17,27.2,78.2
2026-01-30 10:46:17,27.2,78.0
2026-01-30 10:51:17,27.3,77.6
2026-01-30 10:56:17,27.3,77.8
2026-01-30 11:01:17,27.4,78.1
2026-01-30 11:06:17,27.4,78.9
2026-01-30 11:11:17,27.4,79.7
2026-01-30 11:16:17,27.4,79.7
2026-01-30 11:21:17,27.4,79.7
2026-01-30 11:26:17,27.5,80.6
2026-01-30 11:31:17,27.5,80.4
2026-01-30 11:36:17,27.6,79.9
2026-01-30 11:41:17,27.5,79.8
2026-01-30 11:46:17,27.5,80.1
2026-01-30 11:51:17,27.6,80.3
2026-01-30 11:56:17,27.6,81.1
2026-01-30 12:01:17,27.5,81.7
2026-01-30 12:06:17,27.5,82.2
2026-01-30 12:11:17,27.5,82.6
2026-01-30 12:16:17,27.5,82.8
2026-01-30 12:21:17,27.5,82.8
2026-01-30 12:26:17,27.5,82.7
2026-01-30 12:31:17,27.3,82.0
2026-01-30 12:36:17,27.2,81.2
2026-01-30 12:41:17,27.2,81.2
2026-01-30 12:46:17,27.2,79.8
2026-01-30 12:51:17,27.2,79.3
2026-01-30 12:56:17,27.2,79.3
2026-01-30 13:01:17,27.2,78.3
2026-01-30 13:06:17,27.2,78.0
2026-01-30 13:11:17,27.2,77.8
2026-01-30 13:16:17,27.2,77.8
2026-01-30 13:21:17,27.2,78.1
2026-01-30 13:26:17,27.2,78.6
2026-01-30 13:31:17,27.2,79.4
2026-01-30 13:36:17,27.2,80.0
2026-01-30 13:41:17,27.2,80.0
2026-01-30 13:46:17,27.2,81.3
2026-01-30 13:51:17,27.2,81.6
2026-01-30 13:56:17,27.2,81.8
2026-01-30 14:01:17,27.2,81.4
2026-01-30 14:06:17,27.2,81.4
2026-01-30 14:11:17,27.2,79.6
2026-01-30 14:16:17,27.2,78.9
2026-01-30 14:21:17,27.2,78.5
2026-01-30 14:26:17,27.2,78.5
2026-01-30 14:31:17,27.2,78.5
2026-01-30 14:36:17,27.2,78.6
2026-01-30 14:41:17,27.2,78.8
2026-01-30 14:46:17,27.2,78.9
2026-01-30 14:51:17,27.2,79.1
2026-01-30 14:56:17,27.2,79.3
2026-01-30 15:01:17,27.2,79.4
2026-01-30 15:06:17,27.2,79.4
2026-01-30 15:11:17,27.2,78.3
2026-01-30 15:16:17,27.2,77.7
2026-01-30 15:21:17,27.2,77.7
2026-01-30 15:26:17,27.2,77.7
2026-01-30 15:31:17,27.2,74.0
2026-01-30 15:36:17,27.2,72.9
2026-01-30 15:41:17,27.2,71.6
2026-01-30 15:46:17,27.2,70.7
2026-01-30 15:51:17,27.2,70.4
2026-01-30 15:56:17,27.2,70.2
2026-01-30 16:01:17,27.2,70.3
2026-01-30 16:06:17,27.2,69.9
2026-01-30 16:11:17,27.2,69.9
2026-01-30 16:16:17,27.2,68.7
2026-01-30 16:21:17,27.2,68.7
2026-01-30 16:26:17,27.2,68.6
2026-01-30 16:31:17,27.2,69.0
2026-01-30 16:36:17,27.2,69.9
2026-01-30 16:41:17,27.2,71.2
2026-01-30 16:46:17,27.2,72.5
2026-01-30 16:51:17,27.2,73.4
2026-01-30 16:56:17,27.2,73.9
2026-01-30 17:01:17,27.2,73.9
2026-01-30 17:06:17,27.2,73.5
2026-01-30 17:11:17,27.2,72.8
2026-01-30 17:16:17,27.2,72.0
2026-01-30 17:21:17,27.2,71.4
2026-01-30 17:26:17,27.2,70.7
2026-01-30 17:31:17,27.2,70.3
2026-01-30 17:36:17,27.2,70.2
2026-01-30 17:41:17,27.2,70.1
2026-01-30 17:46:17,27.2,69.7
2026-01-30 17:51:17,27.2,69.7
2026-01-30 17:56:17,27.2,69.4
2026-01-30 18:01:17,27.2,68.9
2026-01-30 18:06:17,27.2,68.9
2026-01-30 18:11:17,27.2,68.4
2026-01-30 18:16:17,27.2,68.3
2026-01-30 18:21:17,27.3,68.6
2026-01-30 18:26:17,27.3,69.1
2026-01-30 18:31:17,27.2,70.1
2026-01-30 18:36:17,27.2,70.9
2026-01-30 18:41:17,27.2,71.9
2026-01-30 18:46:17,27.3,72.8
2026-01-30 18:51:17,27.2,73.3
2026-01-30 18:56:17,27.2,74.1
2026-01-30 19:01:17,27.2,74.7
2026-01-30 19:06:17,27.2,75.1
2026-01-30 19:11:17,27.2,75.2
2026-01-30 19:16:17,27.2,75.0
2026-01-30 19:21:17,27.2,74.5
2026-01-30 19:26:17,27.2,73.9
2026-01-30 19:31:17,27.2,73.6
2026-01-30 19:36:17,27.2,72.9
2026-01-30 19:41:17,27.2,72.4
2026-01-30 19:46:17,27.2,71.9
2026-01-30 19:51:17,27.2,71.1
2026-01-30 19:56:17,27.2,71.1
2026-01-30 20:01:17,27.2,71.2
2026-01-30 20:06:17,27.2,71.2
2026-01-30 20:11:17,27.2,71.3
2026-01-30 20:16:17,27.2,70.9
2026-01-30 20:21:17,27.3,70.7
2026-01-30 20:26:17,27.2,69.9
2026-01-30 20:31:17,27.3,69.1
2026-01-30 20:36:17,27.2,68.3
2026-01-30 20:41:17,27.2,67.8
2026-01-30 20:46:17,27.2,67.7
2026-01-30 20:51:17,27.2,67.4
2026-01-30 20:56:17,27.2,67.4
2026-01-30 21:01:17,27.2,67.1
2026-01-30 21:06:17,27.2,66.6
2026-01-30 21:11:17,27.2,66.6
2026-01-30 21:16:17,27.2,65.4
2026-01-30 21:21:17,27.2,65.2
